sid,beta,btop,earnyild,growth,leverage,liquidty,momentum,resvol,size,sizenl,bench,signal
000001,-0.158,-0.108,1.488,0.057,0.711,1.856,0.294,0.881,0.929,-0.5,0.010207353017219091,-0.02233482932868564
000002,0.245,0.371,0.689,0.79,1.098,2.277,-1.146,-0.114,0.963,-0.516,0.013702880190289052,-0.40202692791634154
000005,0.788,-0.901,-1.268,0.279,-0.976,1.595,0.264,0.498,-1.748,1.011,0.0005998241894617096,-0.7415163337123633
000006,1.264,0.627,0.98,-1.476,2.586,0.482,-0.435,-0.249,-1.722,1.029,0.0006101659858317389,0.1608107711665366
000009,0.509,-0.809,0.373,-0.01,0.826,1.586,-0.116,0.829,-0.892,1.04,0.0017270799937949223,-1.6483104044570003
000012,1.112,-0.49,-0.448,-0.273,0.533,1.334,0.503,1.052,-0.455,0.719,0.0012823827498836548,1.2239486472119732
000016,0.378,1.045,-0.617,-1.27,-0.319,1.173,2.103,0.838,-1.381,1.162,0.0007032421531620043,-1.4428299746330924
000021,0.022,0.145,-0.655,-0.038,-1.154,0.414,0.389,1.104,-0.883,1.035,0.0008687108950824759,-1.0184682173880653
000024,0.322,0.743,0.431,-1.171,1.443,1.185,-1.042,1.672,0.334,-0.049,0.0023682713687367494,1.3490236914526126
000027,0.051,1.09,0.944,-0.795,1.727,-0.724,-0.234,-1.497,0.009,0.271,0.0012513573607735662,1.3311558279896643
000028,-2.3,-1.36,-0.991,1.01,-0.329,-1.182,1.176,1.323,-1.27,1.163,0.000630849578571798,-1.2328825789434474
000029,-0.03,-0.649,-2.102,-0.062,0.058,0.538,-0.24,1.394,-1.544,1.125,0.00025854490925073686,-0.7459832995781004
000031,1.628,-0.658,-1.719,0.476,1.175,0.929,-0.912,0.447,-0.468,0.73,0.0013030663426237138,0.1429429077035881
000039,1.867,0.526,-0.407,-0.365,1.676,1.735,0.138,-0.077,0.111,0.168,0.0017891307720150989,-1.2105477496147616
000040,-0.133,-0.218,-2.209,-2.443,0.698,-0.611,-0.454,0.331,-2.216,0.417,0.00038264646569109056,1.6438434385912633
000042,1.522,0.961,1.009,-2.146,2.283,-0.22,0.342,1.344,-1.813,0.957,0.0002792285019907958,-0.30822064473586186
000046,1.603,0.085,-1.244,-0.476,0.719,-1.507,-1.209,1.18,0.024,0.256,0.0008480273023424168,1.4919665991562008
000050,1.37,0.167,-2.255,-0.595,2.36,0.592,-0.53,0.351,-1.958,0.806,0.0002999120947308548,0.9246619342075855
000059,1.598,1.239,0.741,-0.404,2.616,0.5,0.146,-0.611,-0.716,0.929,0.001023837840632918,-1.6795791655171601
000060,2.853,-0.817,-0.91,-0.016,0.075,1.813,0.904,0.944,-0.166,0.446,0.002451005739696985,1.0631378760454364
000061,0.38,-0.257,-1.123,-1.187,-0.321,1.661,0.234,0.803,-0.846,1.014,0.001261699157143596,0.21888132742111926
000062,1.352,1.471,0.808,-1.295,-1.137,-1.006,-0.469,-0.762,-2.329,0.195,0.0002792285019907958,-0.5047671428282955
000063,-1.789,-0.608,-0.559,-0.447,0.14,0.502,1.705,1.339,0.963,-0.516,0.006080976265577331,0.978265524596431
000066,-0.181,-0.708,-0.856,-0.844,-0.361,0.46,2.829,1.101,-1.008,1.096,0.0009204198769326232,1.0988736029713335
000068,-1.633,-1.13,-2.463,-1.322,1.103,1.206,0.757,3.15,-1.274,1.163,0.00047572263302135586,-1.2507504424063958
000069,0.266,-0.963,-0.284,-0.064,-0.409,0.945,-1.066,1.512,0.398,-0.108,0.0035989451367702567,1.049736978448225
